date,OBS_VALUE,Data_type_fm
2024-11-15,2.4575629867,"Yield curve spot rate, 10-year maturity"
2024-11-14,2.3185569514,"Yield curve spot rate, 1-year maturity"
2024-11-14,2.4479041589,"Yield curve spot rate, 10-year maturity"
2024-11-13,2.362775464,"Yield curve spot rate, 1-year maturity"
2024-11-13,2.474171259,"Yield curve spot rate, 10-year maturity"
2024-11-12,2.3474425242,"Yield curve spot rate, 1-year maturity"
2024-11-12,2.4280603265,"Yield curve spot rate, 10-year maturity"
2024-11-11,2.3713444182,"Yield curve spot rate, 1-year maturity"
2024-11-11,2.4420946519,"Yield curve spot rate, 10-year maturity"
2024-11-08,2.3916623201,"Yield curve spot rate, 1-year maturity"
2024-11-08,2.4700578721,"Yield curve spot rate, 10-year maturity"
2024-11-07,2.3930876557,"Yield curve spot rate, 1-year maturity"
2024-11-07,2.5240289566,"Yield curve spot rate, 10-year maturity"
2024-11-06,2.3859676535,"Yield curve spot rate, 1-year maturity"
2024-11-06,2.5113246974,"Yield curve spot rate, 10-year maturity"
2024-11-05,2.462326008,"Yield curve spot rate, 1-year maturity"
2024-11-05,2.4983617341,"Yield curve spot rate, 10-year maturity"
2024-11-04,2.4530644117,"Yield curve spot rate, 1-year maturity"
2024-11-04,2.487138698,"Yield curve spot rate, 10-year maturity"
2024-11-01,2.4249405827,"Yield curve spot rate, 1-year maturity"
2024-11-01,2.4894847017,"Yield curve spot rate, 10-year maturity"
2024-10-31,2.4732664765,"Yield curve spot rate, 1-year maturity"
2024-10-31,2.520945558,"Yield curve spot rate, 10-year maturity"
2024-10-30,2.4002591506,"Yield curve spot rate, 1-year maturity"
2024-10-30,2.4724594585,"Yield curve spot rate, 10-year maturity"
2024-10-29,2.3490128035,"Yield curve spot rate, 1-year maturity"
2024-10-29,2.4331853634,"Yield curve spot rate, 10-year maturity"
2024-10-28,2.3332022911,"Yield curve spot rate, 1-year maturity"
2024-10-28,2.3810519633,"Yield curve spot rate, 10-year maturity"
2024-10-25,2.3782397393,"Yield curve spot rate, 1-year maturity"
2024-10-25,2.397353001,"Yield curve spot rate, 10-year maturity"
2024-10-24,2.3582689576,"Yield curve spot rate, 1-year maturity"
2024-10-24,2.3715160286,"Yield curve spot rate, 10-year maturity"
2024-10-23,2.3658050068,"Yield curve spot rate, 1-year maturity"
2024-10-23,2.4337504295,"Yield curve spot rate, 10-year maturity"
2024-10-22,2.4199124905,"Yield curve spot rate, 1-year maturity"
2024-10-22,2.3997309158,"Yield curve spot rate, 10-year maturity"
2024-10-21,2.4358883532,"Yield curve spot rate, 1-year maturity"
2024-10-21,2.3808484055,"Yield curve spot rate, 10-year maturity"
2024-10-18,2.3796982892,"Yield curve spot rate, 1-year maturity"
2024-10-18,2.2940883656,"Yield curve spot rate, 10-year maturity"
2024-10-17,2.4474677566,"Yield curve spot rate, 1-year maturity"
2024-10-17,2.3141522729,"Yield curve spot rate, 10-year maturity"
2024-10-16,2.4604134731,"Yield curve spot rate, 1-year maturity"
2024-10-16,2.2888657969,"Yield curve spot rate, 10-year maturity"
2024-10-15,2.487210241,"Yield curve spot rate, 1-year maturity"
2024-10-15,2.3391978925,"Yield curve spot rate, 10-year maturity"
2024-10-14,2.4995329927,"Yield curve spot rate, 1-year maturity"
2024-10-14,2.407755502,"Yield curve spot rate, 10-year maturity"
2024-10-11,2.5131115445,"Yield curve spot rate, 1-year maturity"
2024-10-11,2.4091492224,"Yield curve spot rate, 10-year maturity"
2024-10-10,2.5147599867,"Yield curve spot rate, 1-year maturity"
2024-10-10,2.3821347867,"Yield curve spot rate, 10-year maturity"
2024-10-09,2.510636165,"Yield curve spot rate, 1-year maturity"
2024-10-09,2.3672195539,"Yield curve spot rate, 10-year maturity"
2024-10-08,2.5081160187,"Yield curve spot rate, 1-year maturity"
2024-10-08,2.3786118387,"Yield curve spot rate, 10-year maturity"
2024-10-07,2.4914576178,"Yield curve spot rate, 1-year maturity"
2024-10-07,2.3680772013,"Yield curve spot rate, 10-year maturity"
2024-10-04,2.4665449429,"Yield curve spot rate, 1-year maturity"
2024-10-04,2.3213268231,"Yield curve spot rate, 10-year maturity"
2024-10-03,2.4098519697,"Yield curve spot rate, 1-year maturity"
2024-10-03,2.2890716162,"Yield curve spot rate, 10-year maturity"
2024-10-02,2.4027199746,"Yield curve spot rate, 1-year maturity"
2024-10-02,2.2298357908,"Yield curve spot rate, 10-year maturity"
2024-10-01,2.3774615259,"Yield curve spot rate, 1-year maturity"
2024-10-01,2.1442488285,"Yield curve spot rate, 10-year maturity"
2024-09-30,2.4341194679,"Yield curve spot rate, 1-year maturity"
2024-09-30,2.2367867384,"Yield curve spot rate, 10-year maturity"
2024-09-27,2.4166494933,"Yield curve spot rate, 1-year maturity"
2024-09-27,2.2521148846,"Yield curve spot rate, 10-year maturity"
2024-09-26,2.4546190824,"Yield curve spot rate, 1-year maturity"
2024-09-26,2.2537673608,"Yield curve spot rate, 10-year maturity"
2024-09-25,2.5072071264,"Yield curve spot rate, 1-year maturity"
2024-09-25,2.291416671,"Yield curve spot rate, 10-year maturity"
2024-09-24,2.5259217298,"Yield curve spot rate, 1-year maturity"
2024-09-24,2.2891839665,"Yield curve spot rate, 10-year maturity"
2024-09-23,2.5695390137,"Yield curve spot rate, 1-year maturity"
2024-09-23,2.3026272101,"Yield curve spot rate, 10-year maturity"
2024-09-20,2.620697597,"Yield curve spot rate, 1-year maturity"
2024-09-20,2.3288316667,"Yield curve spot rate, 10-year maturity"
2024-09-19,2.5968495429,"Yield curve spot rate, 1-year maturity"
2024-09-19,2.3048459818,"Yield curve spot rate, 10-year maturity"
2024-09-18,2.6150390589,"Yield curve spot rate, 1-year maturity"
2024-09-18,2.2985907322,"Yield curve spot rate, 10-year maturity"
2024-09-17,2.5842667353,"Yield curve spot rate, 1-year maturity"
2024-09-17,2.2486269095,"Yield curve spot rate, 10-year maturity"
2024-09-16,2.614575266,"Yield curve spot rate, 1-year maturity"
2024-09-16,2.2479888331,"Yield curve spot rate, 10-year maturity"
2024-09-13,2.6018784302,"Yield curve spot rate, 1-year maturity"
2024-09-13,2.2602491803,"Yield curve spot rate, 10-year maturity"
2024-09-12,2.6278278854,"Yield curve spot rate, 1-year maturity"
2024-09-12,2.2396543029,"Yield curve spot rate, 10-year maturity"
2024-09-11,2.6082320683,"Yield curve spot rate, 1-year maturity"
2024-09-11,2.2136942997,"Yield curve spot rate, 10-year maturity"
2024-09-10,2.651016425,"Yield curve spot rate, 1-year maturity"
2024-09-10,2.2834241895,"Yield curve spot rate, 10-year maturity"
2024-09-09,2.6622082542,"Yield curve spot rate, 1-year maturity"
2024-09-09,2.2959799036,"Yield curve spot rate, 10-year maturity"
2024-09-06,2.6990484124,"Yield curve spot rate, 1-year maturity"
2024-09-06,2.3113879433,"Yield curve spot rate, 10-year maturity"
2024-09-05,2.6788237468,"Yield curve spot rate, 1-year maturity"
2024-09-05,2.3052108156,"Yield curve spot rate, 10-year maturity"
2024-09-04,2.7495800801,"Yield curve spot rate, 1-year maturity"
2024-09-04,2.3230518592,"Yield curve spot rate, 10-year maturity"
2024-09-03,2.7684364231,"Yield curve spot rate, 1-year maturity"
2024-09-03,2.3718172551,"Yield curve spot rate, 10-year maturity"
2024-09-02,2.7644611855,"Yield curve spot rate, 1-year maturity"
2024-09-02,2.4485558581,"Yield curve spot rate, 10-year maturity"
2024-08-30,2.7391555066,"Yield curve spot rate, 1-year maturity"
2024-08-30,2.3888297669,"Yield curve spot rate, 10-year maturity"
2024-08-29,2.7031589343,"Yield curve spot rate, 1-year maturity"
2024-08-29,2.3795267524,"Yield curve spot rate, 10-year maturity"
2024-08-28,2.7399061424,"Yield curve spot rate, 1-year maturity"
2024-08-28,2.3663694885,"Yield curve spot rate, 10-year maturity"
2024-08-27,2.7782356299,"Yield curve spot rate, 1-year maturity"
2024-08-27,2.397613636,"Yield curve spot rate, 10-year maturity"
2024-08-26,2.7620682338,"Yield curve spot rate, 1-year maturity"
2024-08-26,2.3611574784,"Yield curve spot rate, 10-year maturity"
2024-08-23,2.7691014452,"Yield curve spot rate, 1-year maturity"
2024-08-23,2.3545848339,"Yield curve spot rate, 10-year maturity"
2024-08-22,2.7425259356,"Yield curve spot rate, 1-year maturity"
2024-08-22,2.3222276477,"Yield curve spot rate, 10-year maturity"
2024-08-21,2.7511170734,"Yield curve spot rate, 1-year maturity"
2024-08-21,2.3059555781,"Yield curve spot rate, 10-year maturity"
2024-08-20,2.78885259,"Yield curve spot rate, 1-year maturity"
2024-08-20,2.326133018,"Yield curve spot rate, 10-year maturity"
2024-08-19,2.8138328446,"Yield curve spot rate, 1-year maturity"
2024-08-19,2.3506021122,"Yield curve spot rate, 10-year maturity"
2024-08-16,2.8121803078,"Yield curve spot rate, 1-year maturity"
2024-08-16,2.3349911132,"Yield curve spot rate, 10-year maturity"
2024-08-15,2.8357888781,"Yield curve spot rate, 1-year maturity"
2024-08-15,2.3521344146,"Yield curve spot rate, 10-year maturity"
2024-08-14,2.7922210083,"Yield curve spot rate, 1-year maturity"
2024-08-14,2.2853210792,"Yield curve spot rate, 10-year maturity"
2024-08-13,2.7909576028,"Yield curve spot rate, 1-year maturity"
2024-08-13,2.2926891188,"Yield curve spot rate, 10-year maturity"
2024-08-12,2.8179462146,"Yield curve spot rate, 1-year maturity"
2024-08-12,2.3271464977,"Yield curve spot rate, 10-year maturity"
2024-08-09,2.8143747625,"Yield curve spot rate, 1-year maturity"
2024-08-09,2.3179681699,"Yield curve spot rate, 10-year maturity"
2024-08-08,2.8303479466,"Yield curve spot rate, 1-year maturity"
2024-08-08,2.3631468252,"Yield curve spot rate, 10-year maturity"
2024-08-07,2.8232951444,"Yield curve spot rate, 1-year maturity"
2024-08-07,2.365213727,"Yield curve spot rate, 10-year maturity"
2024-08-06,2.7617148248,"Yield curve spot rate, 1-year maturity"
2024-08-06,2.2599321468,"Yield curve spot rate, 10-year maturity"
2024-08-05,2.7174230077,"Yield curve spot rate, 1-year maturity"
2024-08-05,2.2355219221,"Yield curve spot rate, 10-year maturity"
2024-08-02,2.8322862573,"Yield curve spot rate, 1-year maturity"
2024-08-02,2.1969689437,"Yield curve spot rate, 10-year maturity"
2024-08-01,2.9188983511,"Yield curve spot rate, 1-year maturity"
2024-08-01,2.281431255,"Yield curve spot rate, 10-year maturity"
2024-07-31,2.9230891506,"Yield curve spot rate, 1-year maturity"
2024-07-31,2.3290703135,"Yield curve spot rate, 10-year maturity"
2024-07-30,2.9481734669,"Yield curve spot rate, 1-year maturity"
2024-07-30,2.3544882773,"Yield curve spot rate, 10-year maturity"
2024-07-29,2.9925705525,"Yield curve spot rate, 1-year maturity"
2024-07-29,2.3896297176,"Yield curve spot rate, 10-year maturity"
2024-07-26,3.02712939,"Yield curve spot rate, 1-year maturity"
2024-07-26,2.4245461772,"Yield curve spot rate, 10-year maturity"
2024-07-25,3.0492854689,"Yield curve spot rate, 1-year maturity"
2024-07-25,2.4339080215,"Yield curve spot rate, 10-year maturity"
2024-07-24,3.0570335957,"Yield curve spot rate, 1-year maturity"
2024-07-24,2.4715110514,"Yield curve spot rate, 10-year maturity"
2024-07-23,3.0826774229,"Yield curve spot rate, 1-year maturity"
2024-07-23,2.4776943683,"Yield curve spot rate, 10-year maturity"
2024-07-22,3.0776507606,"Yield curve spot rate, 1-year maturity"
2024-07-22,2.5105437773,"Yield curve spot rate, 10-year maturity"
2024-07-19,3.0828638741,"Yield curve spot rate, 1-year maturity"
2024-07-19,2.4965557827,"Yield curve spot rate, 10-year maturity"
2024-07-18,3.0735713789,"Yield curve spot rate, 1-year maturity"
2024-07-18,2.4367519932,"Yield curve spot rate, 10-year maturity"
2024-07-17,3.0835769854,"Yield curve spot rate, 1-year maturity"
2024-07-17,2.4612971986,"Yield curve spot rate, 10-year maturity"
2024-07-16,3.076667466,"Yield curve spot rate, 1-year maturity"
2024-07-16,2.4645170295,"Yield curve spot rate, 10-year maturity"
2024-07-15,3.0769930142,"Yield curve spot rate, 1-year maturity"
2024-07-15,2.5140039627,"Yield curve spot rate, 10-year maturity"
2024-07-12,3.1379004762,"Yield curve spot rate, 1-year maturity"
2024-07-12,2.5167895001,"Yield curve spot rate, 10-year maturity"
2024-07-11,3.0990362387,"Yield curve spot rate, 1-year maturity"
2024-07-11,2.498110511,"Yield curve spot rate, 10-year maturity"
2024-07-10,3.150353638,"Yield curve spot rate, 1-year maturity"
2024-07-10,2.5570724353,"Yield curve spot rate, 10-year maturity"
2024-07-09,3.1419608801,"Yield curve spot rate, 1-year maturity"
2024-07-09,2.5941446777,"Yield curve spot rate, 10-year maturity"
2024-07-08,3.126892711,"Yield curve spot rate, 1-year maturity"
2024-07-08,2.5707227465,"Yield curve spot rate, 10-year maturity"
2024-07-05,3.1498098035,"Yield curve spot rate, 1-year maturity"
2024-07-05,2.5996836001,"Yield curve spot rate, 10-year maturity"
2024-07-04,3.1672744553,"Yield curve spot rate, 1-year maturity"
2024-07-04,2.6237373697,"Yield curve spot rate, 10-year maturity"
2024-07-03,3.1826068197,"Yield curve spot rate, 1-year maturity"
2024-07-03,2.6278943813,"Yield curve spot rate, 10-year maturity"
2024-07-02,3.1602670051,"Yield curve spot rate, 1-year maturity"
2024-07-02,2.625718203,"Yield curve spot rate, 10-year maturity"
2024-07-01,3.1471556675,"Yield curve spot rate, 1-year maturity"
2024-07-01,2.6351168331,"Yield curve spot rate, 10-year maturity"
2024-06-28,3.0993452047,"Yield curve spot rate, 1-year maturity"
2024-06-28,2.5019106798,"Yield curve spot rate, 10-year maturity"
2024-06-27,3.1112317348,"Yield curve spot rate, 1-year maturity"
2024-06-27,2.4895226334,"Yield curve spot rate, 10-year maturity"
2024-06-26,3.1149032715,"Yield curve spot rate, 1-year maturity"
2024-06-26,2.4887604599,"Yield curve spot rate, 10-year maturity"
2024-06-25,3.1187404284,"Yield curve spot rate, 1-year maturity"
2024-06-25,2.4437824241,"Yield curve spot rate, 10-year maturity"
2024-06-24,3.1222822118,"Yield curve spot rate, 1-year maturity"
2024-06-24,2.4790816716,"Yield curve spot rate, 10-year maturity"
2024-06-21,3.0832952665,"Yield curve spot rate, 1-year maturity"
2024-06-21,2.4501759972,"Yield curve spot rate, 10-year maturity"
2024-06-20,3.1222410772,"Yield curve spot rate, 1-year maturity"
2024-06-20,2.5093927539,"Yield curve spot rate, 10-year maturity"
2024-06-19,3.1401084885,"Yield curve spot rate, 1-year maturity"
2024-06-19,2.4754923156,"Yield curve spot rate, 10-year maturity"
2024-06-18,3.1210784974,"Yield curve spot rate, 1-year maturity"
2024-06-18,2.476220875,"Yield curve spot rate, 10-year maturity"
2024-06-17,3.1153030244,"Yield curve spot rate, 1-year maturity"
2024-06-17,2.4874036276,"Yield curve spot rate, 10-year maturity"
2024-06-14,3.1078703527,"Yield curve spot rate, 1-year maturity"
2024-06-14,2.4086873262,"Yield curve spot rate, 10-year maturity"
2024-06-13,3.2106631548,"Yield curve spot rate, 1-year maturity"
2024-06-13,2.5855197162,"Yield curve spot rate, 10-year maturity"
2024-06-12,3.2460298406,"Yield curve spot rate, 1-year maturity"
2024-06-12,2.5967936569,"Yield curve spot rate, 10-year maturity"
2024-06-11,3.259674993,"Yield curve spot rate, 1-year maturity"
2024-06-11,2.70750727,"Yield curve spot rate, 10-year maturity"
2024-06-10,3.310329202,"Yield curve spot rate, 1-year maturity"
2024-06-10,2.7385184555,"Yield curve spot rate, 10-year maturity"
2024-06-07,3.3182240805,"Yield curve spot rate, 1-year maturity"
2024-06-07,2.6867722412,"Yield curve spot rate, 10-year maturity"
2024-06-06,3.2751794882,"Yield curve spot rate, 1-year maturity"
2024-06-06,2.6218140315,"Yield curve spot rate, 10-year maturity"
2024-06-05,3.2737170299,"Yield curve spot rate, 1-year maturity"
2024-06-05,2.5676072225,"Yield curve spot rate, 10-year maturity"
2024-06-04,3.2502678389,"Yield curve spot rate, 1-year maturity"
2024-06-04,2.597435378,"Yield curve spot rate, 10-year maturity"
2024-06-03,3.2959554473,"Yield curve spot rate, 1-year maturity"
2024-06-03,2.6614829951,"Yield curve spot rate, 10-year maturity"
2024-05-31,3.3347199968,"Yield curve spot rate, 1-year maturity"
2024-05-31,2.7015587512,"Yield curve spot rate, 10-year maturity"
2024-05-30,3.3210211208,"Yield curve spot rate, 1-year maturity"
2024-05-30,2.7374225597,"Yield curve spot rate, 10-year maturity"
2024-05-29,3.3339783773,"Yield curve spot rate, 1-year maturity"
2024-05-29,2.7193243024,"Yield curve spot rate, 10-year maturity"
2024-05-28,3.2875527368,"Yield curve spot rate, 1-year maturity"
2024-05-28,2.6248221592,"Yield curve spot rate, 10-year maturity"
2024-05-27,3.2972646762,"Yield curve spot rate, 1-year maturity"
2024-05-27,2.5984978775,"Yield curve spot rate, 10-year maturity"
2024-05-24,3.3490981708,"Yield curve spot rate, 1-year maturity"
2024-05-24,2.6524141248,"Yield curve spot rate, 10-year maturity"
2024-05-23,3.3130504916,"Yield curve spot rate, 1-year maturity"
2024-05-23,2.6421578714,"Yield curve spot rate, 10-year maturity"
2024-05-22,3.3041558954,"Yield curve spot rate, 1-year maturity"
2024-05-22,2.5938440854000002,"Yield curve spot rate, 10-year maturity"
2024-05-21,3.2709150266,"Yield curve spot rate, 1-year maturity"
2024-05-21,2.56338861,"Yield curve spot rate, 10-year maturity"
2024-05-20,3.2795791577,"Yield curve spot rate, 1-year maturity"
2024-05-20,2.5928737019,"Yield curve spot rate, 10-year maturity"
2024-05-17,3.2965398517,"Yield curve spot rate, 1-year maturity"
2024-05-17,2.5736443805,"Yield curve spot rate, 10-year maturity"
2024-05-16,3.2671889131,"Yield curve spot rate, 1-year maturity"
2024-05-16,2.5059329536,"Yield curve spot rate, 10-year maturity"
2024-05-15,3.2736241724,"Yield curve spot rate, 1-year maturity"
2024-05-15,2.4997507148,"Yield curve spot rate, 10-year maturity"
2024-05-14,3.2948867637,"Yield curve spot rate, 1-year maturity"
2024-05-14,2.5869324297,"Yield curve spot rate, 10-year maturity"
2024-05-13,3.2938671533,"Yield curve spot rate, 1-year maturity"
2024-05-13,2.5539771945,"Yield curve spot rate, 10-year maturity"
2024-05-10,3.3049912257,"Yield curve spot rate, 1-year maturity"
2024-05-10,2.5607710993,"Yield curve spot rate, 10-year maturity"
2024-05-09,3.2888829677,"Yield curve spot rate, 1-year maturity"
2024-05-09,2.5485134906,"Yield curve spot rate, 10-year maturity"
2024-05-08,3.2835675177,"Yield curve spot rate, 1-year maturity"
2024-05-08,2.5155847885,"Yield curve spot rate, 10-year maturity"
2024-05-07,3.2784920081,"Yield curve spot rate, 1-year maturity"
2024-05-07,2.4769806556,"Yield curve spot rate, 10-year maturity"
